id_desa|id_kecamatan|nama_desa|kode_kemendagri|koordinat|latitude|longitude|elevasi|zona_waktu|created_at
29127|2284|Nogosari|35.11.04.2002|-7.9249, 113.9708|-7.9249|113.9708|429m|WIB|2026-05-13 20:34:52
54108|4497|Inggupi|91.06.01.2022|-1.1539, 136.0441|-1.1539|136.0441|14m|WIT|2026-05-13 21:39:29
7683|387|Kupahandap|36.01.18.2004|-6.3335, 106.0327|-6.3335|106.0327|264m|WIB|2026-05-13 19:37:11
11858|841|Muara Buat|15.08.14.2001|-1.6758, 101.8657|-1.6758|101.8657|163m|WIB|2026-05-13 19:53:33
32643|2549|Jatigembol|35.21.11.2006|-7.4323, 111.2851|-7.4323|111.2851|95m|WIB|2026-05-13 20:42:19
55037|4596|Numbay|91.71.02.1003|-2.5453, 140.7096|-2.5453|140.7096|21m|WIT|2026-05-13 21:41:56
27429|2138|Jebengplampitan|33.07.14.2017|-7.3550, 109.7922|-7.355|109.7922|577m|WIB|2026-05-13 20:30:50
70164|6122|Tawamelewe|74.02.18.2010|-3.9213, 122.0903|-3.9213|122.0903|34m|WITA|2026-05-13 22:22:04
31379|2454|Lemahbang|35.20.10.2009|-7.6292, 111.4490|-7.6292|111.449|107m|WIB|2026-05-13 20:39:47
20685|1702|Cihaur|33.29.17.2009|-6.9596, 108.8214|-6.9596|108.8214|18m|WIB|2026-05-13 20:17:24
9881|596|Kepala Curup|17.02.20.2001|-3.4690, 102.7303|-3.469|102.7303|647m|WIB|2026-05-13 19:45:35
71690|6263|Binjeita II|71.08.03.2014|0.8898, 123.4691|0.8898|123.4691|13m|WITA|2026-05-13 22:26:10
37903|2985|Sansat|61.03.13.2003|-0.1579, 109.9591|-0.1579|109.9591|22m|WIB|2026-05-13 20:56:08
22770|1845|Pucakwangi|33.24.02.2006|-7.0562, 110.0310|-7.0562|110.031|477m|WIB|2026-05-13 20:21:57
36352|2848|Tempapan|61.07.16.2004|0.9122, 109.2663|0.9122|109.2663|24m|WIB|2026-05-13 20:51:29
52256|4334|Satar Loung|53.10.05.2040|-8.7980, 120.4569|-8.798|120.4569|242m|WITA|2026-05-13 21:34:59
499|23|Cot Meulangeun|11.06.23.2008|5.4989, 95.4014|5.4989|95.4014|22m|WIB|2026-05-13 19:19:17
21018|1722|Tegalkamulyan|33.01.21.1004|-7.7080, 109.0431|-7.708|109.0431|0m|WIB|2026-05-13 20:18:04
35358|2748|Demit|35.23.02.2015|-6.8881, 111.6911|-6.8881|111.6911|72m|WIB|2026-05-13 20:48:25
11484|801|Langke|75.05.06.2005|0.8449, 123.0422|0.8449|123.0422|263m|WITA|2026-05-13 19:52:19
17637|1389|Jabong|32.13.07.2019|-6.5202, 107.7787|-6.5202|107.7787|68m|WIB|2026-05-13 20:09:17
2047|105|Kute Robel|11.04.01.2014|4.4824, 96.8573|4.4824|96.8573|1150m|WIB|2026-05-13 19:22:42
27771|2171|Pajang|33.72.01.1001|-7.5681, 110.7875|-7.5681|110.7875|103m|WIB|2026-05-13 20:31:45
67044|5841|Binsil|72.01.08.2011|-0.5933, 123.2666|-0.5933|123.2666|15m|WITA|2026-05-13 22:13:50
68153|5929|Kotaraya Barat|72.08.12.2015|0.5558, 120.7231|0.5558|120.7231|37m|WITA|2026-05-13 22:16:32
41140|3228|Tumbang Kaburai|62.06.13.2009|-0.6759, 112.2397|-0.6759|112.2397|230m|WIB|2026-05-13 21:04:26
16110|1250|Penganjang|32.12.16.2008|-6.3242, 108.3170|-6.3242|108.317|0m|WIB|2026-05-13 20:05:34
55035|4596|Entrop|91.71.02.1005|-2.5821, 140.6979|-2.5821|140.6979|66m|WIT|2026-05-13 21:41:56
48897|4007|Waringin Lelewi|82.03.07.2009|1.1842, 127.8636|1.1842|127.8636|18m|WIT|2026-05-13 21:26:40
19373|1609|Mandiraja Wetan|33.04.03.2016|-7.4490, 109.5298|-7.449|109.5298|122m|WIB|2026-05-13 20:14:31
72101|6301|Lirung Satu|71.04.01.1011|3.9296, 126.7012|3.9296|126.7012|24m|WITA|2026-05-13 22:27:14
12961|935|Pandan Sejahtera|15.07.10.2009|-1.1944, 103.6640|-1.1944|103.664|12m|WIB|2026-05-13 19:56:35
68334|5944|Ta'aniuge|72.08.05.2029|0.5483, 120.6268|0.5483|120.6268|241m|WITA|2026-05-13 22:16:58
62830|5396|Lenggadai Hilir|14.07.04.2006|1.8769, 100.9571|1.8769|100.9571|6m|WIB|2026-05-13 22:02:02
6579|298|Batur Selatan|51.06.04.2026|-8.2554, 115.3479|-8.2554|115.3479|1101m|WITA|2026-05-13 19:33:30
14032|1053|Pasirjaya|32.01.38.2007|-6.7263, 106.7819|-6.7263|106.7819|663m|WIB|2026-05-13 19:59:54
23866|1914|Penanggungan|33.18.11.2009|-6.8102, 111.0491|-6.8102|111.0491|7m|WIB|2026-05-13 20:24:07
74295|6570|Tungkal Selatan|13.77.02.2013|-0.5719, 100.1265|-0.5719|100.1265|30m|WIB|2026-05-13 22:34:21
61594|5295|Jaya Bhakti|14.04.02.2011|-0.4976, 103.0881|-0.4976|103.0881|4m|WIB|2026-05-13 21:59:16
8806|505|Tanjung Besar|17.01.01.2012|-4.4552, 103.0852|-4.4552|103.0852|120m|WIB|2026-05-13 19:42:18
74860|6612|Simpang Perigi|16.11.03.2004|-3.7450, 102.7420|-3.745|102.742|314m|WIB|2026-05-13 22:35:42
67725|5895|Labuan Lelea|72.03.09.2010|-0.6835, 119.8347|-0.6835|119.8347|26m|WITA|2026-05-13 22:15:28
83662|7260|Bukit Sofa|12.72.07.1004|2.9608, 99.0484|2.9608|99.0484|415m|WIB|2026-05-13 22:56:22
62762|5388|Pematang Damar|14.07.10.2010|1.5738, 100.7155|1.5738|100.7155|18m|WIB|2026-05-13 22:01:52
3747|172|Dayah Tuha|11.08.11.2011|5.1257, 97.1936|5.1257|97.1936|2m|WIB|2026-05-13 19:26:34
58903|5033|Serahak|95.03.35.2004|-4.4903, 139.4011|-4.4903|139.4011|1876m|WIT|2026-05-13 21:52:32
76135|6702|Muara Dua|16.10.05.2017|-3.1332, 104.7368|-3.1332|104.7368|6m|WIB|2026-05-13 22:38:32
79879|6989|Sinunukan III|12.13.22.2003|0.4656, 99.2586|0.4656|99.2586|28m|WIB|2026-05-13 22:47:25
18956|1553|Jatiasih|32.75.09.1002|-6.3004, 106.9593|-6.3004|106.9593|38m|WIB|2026-05-13 20:13:08
34336|2669|Bakungtemenggungan|35.15.12.2020|-7.4240, 112.4936|-7.424|112.4936|16m|WIB|2026-05-13 20:45:53
4859|213|Pulo Gelime|11.13.10.2010|4.1139, 97.0902|4.1139|97.0902|1220m|WIB|2026-05-13 19:29:05
44314|3584|Sekanak Raya|21.71.01.1007|1.1498, 103.8862|1.1498|103.8862|5m|WIB|2026-05-13 21:14:40
5732|243|Mesjid Bungie|11.07.18.2002|5.3058, 95.9831|5.3058|95.9831|14m|WIB|2026-05-13 19:30:57
38871|3043|Gudang Tengah|63.03.04.2012|-3.3318, 114.7181|-3.3318|114.7181|6m|WITA|2026-05-13 20:58:31
46685|3788|Banjar Agung|18.08.04.2012|-4.7798, 104.5551|-4.7798|104.5551|168m|WIB|2026-05-13 21:20:51
37270|2928|Mungguk|61.08.01.2004|0.4347, 109.9446|0.4347|109.9446|40m|WIB|2026-05-13 20:54:13
24904|1978|Mangunegara|33.03.08.2008|-7.3329, 109.3590|-7.3329|109.359|126m|WIB|2026-05-13 20:26:02
14174|1065|Sukanegara|32.01.06.2005|-6.5197, 107.0368|-6.5197|107.0368|199m|WIB|2026-05-13 20:00:15
14286|1076|Mekarjaya|32.01.18.2014|-6.5319, 106.6602|-6.5319|106.6602|155m|WIB|2026-05-13 20:00:34
67048|5841|Dwi Karya|72.01.08.2020|-0.6102, 123.0888|-0.6102|123.0888|49m|WITA|2026-05-13 22:13:51
83757|7277|Mandailing|12.76.05.1001|3.3234, 99.1546|3.3234|99.1546|19m|WIB|2026-05-13 22:56:48
15911|1231|Panyingkiran Kidul|32.12.17.2004|-6.3337, 108.2594|-6.3337|108.2594|-1m|WIB|2026-05-13 20:05:03
77060|6763|Karang Sari|16.08.10.2011|-4.0964, 104.6775|-4.0964|104.6775|53m|WIB|2026-05-13 22:40:29
48152|3931|Sesar|81.05.06.2004|-3.5775, 130.7920|-3.5775|130.792|102m|WIT|2026-05-13 21:24:47
58220|4972|Ewan|95.04.43.2004|-3.6292, 138.2484|-3.6292|138.2484|2961m|WIT|2026-05-13 21:51:01
13317|976|Manggahang|32.04.32.1003|-7.0168, 107.6467|-7.0168|107.6467|669m|WIB|2026-05-13 19:57:43
21022|1723|Kutawaru|33.01.22.1005|-7.7026, 108.9775|-7.7026|108.9775|12m|WIB|2026-05-13 20:18:05
36005|2793|Tawangrejo|35.77.01.1006|-7.6022, 111.5421|-7.6022|111.5421|62m|WIB|2026-05-13 20:50:04
11844|839|Talang Selungko|15.08.15.2003|-1.4015, 101.7845|-1.4015|101.7845|117m|WIB|2026-05-13 19:53:30
27737|2168|Mangunharjo|33.74.16.1007|-6.9671, 110.3038|-6.9671|110.3038|4m|WIB|2026-05-13 20:31:39
4079|184|Lampahan Barat|11.17.07.2027|4.7589, 96.7543|4.7589|96.7543|1050m|WIB|2026-05-13 19:27:19
69933|6104|Andomesinggo|74.02.20.2011|-3.9111, 122.3407|-3.9111|122.3407|175m|WITA|2026-05-13 22:21:32
3311|158|Meunasah Tuha|11.08.04.2046|5.0037, 97.3201|5.0037|97.3201|10m|WIB|2026-05-13 19:25:39
28872|2262|Ngradin|35.22.19.2013|-7.1751, 111.6317|-7.1751|111.6317|41m|WIB|2026-05-13 20:34:13
27795|2174|Kaligangsa|33.76.04.1001|-6.8744, 109.0822|-6.8744|109.0822|-1m|WIB|2026-05-13 20:31:49
64188|5547|Bonto Padang|73.08.02.2018|-4.9507, 120.0550|-4.9507|120.055|164m|WITA|2026-05-13 22:05:48
47433|3868|Lolotuara|81.08.12.2005|-8.2595, 128.2102|-8.2595|128.2102|18m|WIT|2026-05-13 21:23:05
14664|1114|Susukan|32.03.15.2003|-6.9578, 107.1188|-6.9578|107.1188|486m|WIB|2026-05-13 20:01:40
83173|7211|Lumban Gurning|12.12.07.2003|2.4532, 99.1573|2.4532|99.1573|909m|WIB|2026-05-13 22:54:57
12535|900|Sungai Duren|15.05.01.2006|-1.5899, 103.5107|-1.5899|103.5107|30m|WIB|2026-05-13 19:55:20
1327|60|Buket Gadeng|11.01.17.2001|2.9862, 97.4899|2.9862|97.4899|31m|WIB|2026-05-13 19:20:58
7192|345|Serangan|51.71.01.1001|-8.7343, 115.2352|-8.7343|115.2352|5m|WITA|2026-05-13 19:35:30
64793|5597|Taeng|73.06.07.2016|-5.2030, 119.4330|-5.203|119.433|9m|WITA|2026-05-13 22:07:11
32938|2571|Tahunan Baru|35.01.09.2011|-8.0166, 111.3409|-8.0166|111.3409|647m|WIB|2026-05-13 20:42:55
33687|2621|Tonatan|35.02.17.1007|-7.8704, 111.4884|-7.8704|111.4884|109m|WIB|2026-05-13 20:44:33
22336|1818|Karangrejo|33.05.21.2011|-7.5727, 109.6686|-7.5727|109.6686|185m|WIB|2026-05-13 20:21:04
63607|5486|Pati'di|76.02.12.2009|-2.7136, 118.8643|-2.7136|118.8643|56m|WITA|2026-05-13 22:04:17
23274|1879|Jiwowetan|33.10.03.2007|-7.7778, 110.6182|-7.7778|110.6182|119m|WIB|2026-05-13 20:23:02
25930|2027|Sidoharjo|33.22.03.2007|-7.4015, 110.6006|-7.4015|110.6006|453m|WIB|2026-05-13 20:27:45
78904|6918|Sukatepu|12.06.16.2013|3.1822, 98.4416|3.1822|98.4416|1306m|WIB|2026-05-13 22:45:11
83180|7211|Patane I|12.12.07.2036|2.4712, 99.1405|2.4712|99.1405|917m|WIB|2026-05-13 22:54:57
72963|6382|Pinokalan|71.72.03.1004|1.4584, 125.1083|1.4584|125.1083|180m|WITA|2026-05-13 22:29:32
74072|6549|Tanjung Barulak|13.04.05.2001|-0.4915, 100.6994|-0.4915|100.6994|374m|WIB|2026-05-13 22:33:44
24662|1960|Semingkir|33.27.07.2008|-7.0903, 109.3739|-7.0903|109.3739|106m|WIB|2026-05-13 20:25:31
48344|3947|Todowongi|82.01.01.2023|1.0664, 127.5311|1.0664|127.5311|233m|WIT|2026-05-13 21:25:14
30287|2376|Purwokerto|35.06.04.2007|-7.9074, 111.9996|-7.9074|111.9996|92m|WIB|2026-05-13 20:37:32
4156|186|Tanjong Mesjid|11.11.07.2034|5.2046, 96.8866|5.2046|96.8866|15m|WIB|2026-05-13 19:27:30
16753|1309|Mancagar|32.08.07.2015|-7.0150, 108.5883|-7.015|108.5883|142m|WIB|2026-05-13 20:07:14
58614|5004|Wama|95.04.33.2001|-3.6660, 138.3872|-3.666|138.3872|1441m|WIT|2026-05-13 21:51:50
13222|965|Tahtul Yaman|15.71.05.1005|-1.5672, 103.6194|-1.5672|103.6194|10m|WIB|2026-05-13 19:57:23
29767|2336|Pringgowirawan|35.09.03.2009|-8.1185, 113.4163|-8.1185|113.4163|48m|WIB|2026-05-13 20:36:25
35503|2756|Trutup|35.23.17.2001|-7.0442, 112.0623|-7.0442|112.0623|19m|WIB|2026-05-13 20:48:47
40931|3213|Bentuk Jaya|62.03.16.2005|-2.6715, 114.6751|-2.6715|114.6751|6m|WIB|2026-05-13 21:03:57
36695|2881|Sungai Sena|61.06.15.2006|0.3199, 111.8429|0.3199|111.8429|88m|WIB|2026-05-13 20:52:25
44530|3613|Titiwangi|18.01.17.2013|-5.5345, 105.5925|-5.5345|105.5925|26m|WIB|2026-05-13 21:15:29
54676|4555|Natabui|91.05.02.2008|-1.6962, 135.8213|-1.6962|135.8213|124m|WIT|2026-05-13 21:40:56
60453|5174|Amungun|94.04.02.2002|-4.7319, 137.4083|-4.7319|137.4083|27m|WIT|2026-05-13 21:56:20
47954|3917|Kasieh|81.06.03.2010|-2.8870, 128.5382|-2.887|128.5382|271m|WIT|2026-05-13 21:24:24
46732|3791|Mulyo Harjo|18.08.14.2004|-4.3568, 104.5521|-4.3568|104.5521|47m|WIB|2026-05-13 21:20:56
8219|439|Melati|36.04.06.2004|-6.0872, 106.0537|-6.0872|106.0537|111m|WIB|2026-05-13 19:39:04
64798|5598|Bontokassi|73.06.05.2010|-5.2437, 119.7272|-5.2437|119.7272|277m|WITA|2026-05-13 22:07:12
16151|1254|Plosokerep|32.12.26.2004|-6.4782, 108.1284|-6.4782|108.1284|16m|WIB|2026-05-13 20:05:40
48085|3925|Ruku Ruku|81.05.09.2005|-3.9952, 131.2270|-3.9952|131.227|7m|WIT|2026-05-13 21:24:39
70629|6155|Amokuni|74.05.22.2001|-4.0696, 122.3503|-4.0696|122.3503|68m|WITA|2026-05-13 22:23:06
67021|5839|Balantang|72.01.01.1007|-1.2596, 122.5408|-1.2596|122.5408|28m|WITA|2026-05-13 22:13:47
32263|2520|Selotapak|35.16.04.2003|-7.6541, 112.5927|-7.6541|112.5927|662m|WIB|2026-05-13 20:41:33
17318|1356|Sindangsari|32.14.11.2013|-6.6785, 107.5299|-6.6785|107.5299|645m|WIB|2026-05-13 20:08:29
14875|1132|Mulyasari|32.03.08.2006|-6.7586, 107.2169|-6.7586|107.2169|298m|WIB|2026-05-13 20:02:13
76050|6696|Meranjat II|16.10.08.2009|-3.3091, 104.6752|-3.3091|104.6752|15m|WIB|2026-05-13 22:38:21
25183|1991|Kaligono|33.06.05.2006|-7.7320, 110.0907|-7.732|110.0907|325m|WIB|2026-05-13 20:26:30
54944|4586|Bunggu|91.15.03.2015|-2.5656, 136.9273|-2.5656|136.9273|604m|WIT|2026-05-13 21:41:41
12055|860|Bintang Marak|15.01.20.2012|-2.3227, 101.4652|-2.3227|101.4652|1271m|WIB|2026-05-13 19:54:03
30294|2377|Babadan|35.06.07.2009|-7.9130, 112.1964|-7.913|112.1964|402m|WIB|2026-05-13 20:37:34
26069|2039|Sidodadi|33.14.03.2001|-7.4884, 110.9084|-7.4884|110.9084|83m|WIB|2026-05-13 20:28:05
54703|4557|Korombobi|91.05.03.2004|-1.8532, 136.6202|-1.8532|136.6202|188m|WIT|2026-05-13 21:40:59
46950|3811|Sukarame|18.71.02.1003|-5.3895, 105.2934|-5.3895|105.2934|104m|WIB|2026-05-13 21:21:31
35168|2733|Baruharjo|35.03.13.2013|-8.0936, 111.8344|-8.0936|111.8344|99m|WIB|2026-05-13 20:47:51
81467|7086|Lae Mbentar|12.15.06.2003|2.3607, 98.1988|2.3607|98.1988|456m|WIB|2026-05-13 22:50:42
51643|4278|Lewopulo|53.06.12.2008|-8.2690, 123.2558|-8.269|123.2558|320m|WITA|2026-05-13 21:33:33
69736|6083|Amokuni|74.11.08.2014|-3.7973, 121.7862|-3.7973|121.7862|259m|WITA|2026-05-13 22:20:55
55729|4656|Bibiram|92.06.20.2004|-1.9632, 132.6404|-1.9632|132.6404|35m|WIT|2026-05-13 21:43:31
27906|2183|Batobella|35.26.06.2008|-7.0031, 112.9031|-7.0031|112.9031|106m|WIB|2026-05-13 20:32:07
65175|5638|Komba Selatan|73.17.02.2012|-3.5352, 120.3774|-3.5352|120.3774|8m|WITA|2026-05-13 22:08:17
38380|3006|Benua Baru|61.05.02.2010|-0.1496, 111.3520|-0.1496|111.352|43m|WIB|2026-05-13 20:57:05
28044|2192|Petaonan|35.26.02.2009|-7.0711, 112.6984|-7.0711|112.6984|2m|WIB|2026-05-13 20:32:22
24468|1948|Kemplong|33.26.16.2015|-6.8856, 109.6191|-6.8856|109.6191|7m|WIB|2026-05-13 20:25:10
79639|6975|Pangkalan|12.13.14.2014|0.6117, 99.2416|0.6117|99.2416|78m|WIB|2026-05-13 22:46:56
79453|6964|Sei Limbat|12.05.06.2002|3.6281, 98.4305|3.6281|98.4305|31m|WIB|2026-05-13 22:46:33
15819|1222|Mekarmulya|32.05.37.2004|-7.3056, 107.4961|-7.3056|107.4961|640m|WIB|2026-05-13 20:04:45
81636|7101|Cinta Maju|12.17.09.2006|2.5025, 98.7392|2.5025|98.7392|1062m|WIB|2026-05-13 22:51:10
64819|5601|Kalegowa|73.06.08.1009|-5.1960, 119.4504|-5.196|119.4504|12m|WITA|2026-05-13 22:07:16
47181|3841|Batu Kasa|81.09.02.2011|-3.6880, 127.0339|-3.688|127.0339|71m|WIT|2026-05-13 21:22:18
8070|426|Kragilan|36.04.11.2001|-6.1360, 106.2938|-6.136|106.2938|17m|WIB|2026-05-13 19:38:35
67813|5904|Wombo Kalonggo|72.03.19.2008|-0.6693, 119.9519|-0.6693|119.9519|582m|WITA|2026-05-13 22:15:43
47193|3842|Doka Timur|81.07.02.2030|-6.6359, 134.3574|-6.6359|134.3574|34m|WIT|2026-05-13 21:22:21
39943|3126|Banyu Tajun|63.09.04.2005|-2.1981, 115.3132|-2.1981|115.3132|19m|WITA|2026-05-13 21:01:13
73568|6483|Ampek Koto Barat|13.12.05.2004|-0.1525, 100.1447|-0.1525|100.1447|497m|WIB|2026-05-13 22:32:02
67043|5841|Bima Karya|72.01.08.2015|-0.6200, 123.3099|-0.62|123.3099|13m|WITA|2026-05-13 22:13:50
40946|3214|Maju Bersama|62.03.05.2011|-2.9055, 114.3372|-2.9055|114.3372|4m|WIB|2026-05-13 21:03:59
21988|1792|Klodran|33.13.12.2011|-7.5338, 110.7914|-7.5338|110.7914|105m|WIB|2026-05-13 20:20:16
82896|7194|Parsaoran J. Angkola|12.02.08.2011|1.7479, 99.1297|1.7479|99.1297|454m|WIB|2026-05-13 22:54:20
23750|1907|Pucanganom|33.08.05.2015|-7.5714, 110.3262|-7.5714|110.3262|497m|WIB|2026-05-13 20:23:55
64898|5609|Pabiringa|73.04.03.1001|-5.6905, 119.7035|-5.6905|119.7035|19m|WITA|2026-05-13 22:07:29
11012|756|Tabulo Selatan|75.02.05.2009|0.4938, 122.1349|0.4938|122.1349|3m|WITA|2026-05-13 19:50:51
907|39|Cot Seunong|11.06.05.2044|5.4882, 95.4066|5.4882|95.4066|23m|WIB|2026-05-13 19:20:05
1009|42|Lampisang Tunong|11.06.04.2046|5.3627, 95.5572|5.3627|95.5572|50m|WIB|2026-05-13 19:20:16
45364|3682|Beringin|18.03.22.2004|-4.8952, 104.7872|-4.8952|104.7872|76m|WIB|2026-05-13 21:17:34
54814|4571|Kapeso|91.10.03.2008|-1.8296, 138.2055|-1.8296|138.2055|48m|WIT|2026-05-13 21:41:20
4208|188|Alue Limeng|11.11.04.2077|5.1163, 96.6492|5.1163|96.6492|77m|WIB|2026-05-13 19:27:37
29990|2354|Karanglo|35.17.07.2002|-7.6438, 112.2839|-7.6438|112.2839|65m|WIB|2026-05-13 20:36:55
41207|3233|Samba Kahayan|62.06.05.1009|-1.4409, 113.0887|-1.4409|113.0887|46m|WIB|2026-05-13 21:04:36
60475|5176|Manuare|94.04.17.2003|-4.5315, 136.1130|-4.5315|136.113|12m|WIT|2026-05-13 21:56:23
29297|2297|Iker - iker Geger|35.25.11.2017|-7.2422, 112.5635|-7.2422|112.5635|6m|WIB|2026-05-13 20:35:19
31949|2501|Jedong|35.07.21.2010|-7.9882, 112.5773|-7.9882|112.5773|549m|WIB|2026-05-13 20:40:59
75784|6676|Pagar Ayu|16.05.12.2014|-3.0090, 103.0893|-3.009|103.0893|37m|WIB|2026-05-13 22:37:45
36289|2838|Manukan Wetan|35.78.14.1011|-7.2468, 112.6694|-7.2468|112.6694|5m|WIB|2026-05-13 20:51:14
72879|6374|Kima Bajo|71.06.04.2003|1.6039, 124.8687|1.6039|124.8687|0m|WITA|2026-05-13 22:29:18
72883|6374|Mantehage II Tangkasi|71.06.04.2012|1.7577, 124.7545|1.7577|124.7545|0m|WITA|2026-05-13 22:29:18
12871|926|Karya Maju|15.06.03.2018|-0.8894, 103.2873|-0.8894|103.2873|9m|WIB|2026-05-13 19:56:18
79729|6981|Darussalam|12.13.01.2004|0.8513, 99.5767|0.8513|99.5767|235m|WIB|2026-05-13 22:47:08
18786|1520|Caringin|32.73.15.1004|-6.9322, 107.5694|-6.9322|107.5694|695m|WIB|2026-05-13 20:12:25
50904|4212|Moru|53.05.03.1001|-8.2667, 124.4974|-8.2667|124.4974|329m|WITA|2026-05-13 21:31:49
48945|4011|Dedeta|82.03.19.2007|2.1776, 127.7579|2.1776|127.7579|25m|WIT|2026-05-13 21:26:46
2741|134|Labuhan|11.03.02.2015|5.0631, 97.6152|5.0631|97.6152|2m|WIB|2026-05-13 19:24:20
20532|1689|Klego|33.09.15.2009|-7.3551, 110.6888|-7.3551|110.6888|264m|WIB|2026-05-13 20:17:00
1036|43|Krueng Mak|11.06.18.2011|5.4706, 95.3502|5.4706|95.3502|18m|WIB|2026-05-13 19:20:18
77373|6784|Talang Ubi Selatan|16.12.01.1012|-3.2856, 103.8288|-3.2856|103.8288|52m|WIB|2026-05-13 22:41:09
36333|2847|Dayung|61.07.03.2005|0.9902, 109.6357|0.9902|109.6357|82m|WIB|2026-05-13 20:51:26
7102|338|Jatiluwih|51.02.08.2013|-8.3555, 115.1254|-8.3555|115.1254|762m|WITA|2026-05-13 19:35:12
15486|1189|Mekarwangi|32.05.29.2010|-7.6678, 107.8749|-7.6678|107.8749|143m|WIB|2026-05-13 20:03:53
38716|3032|Lihung|63.03.06.2008|-3.4374, 114.9446|-3.4374|114.9446|53m|WITA|2026-05-13 20:58:04
58075|4955|Tengnong|95.02.20.2004|-4.6359, 140.6876|-4.6359|140.6876|1794m|WIT|2026-05-13 21:50:37
12749|915|Suka Maju|15.03.11.2005|-2.1492, 102.8567|-2.1492|102.8567|44m|WIB|2026-05-13 19:55:56
1399|64|Rot Teungoh|11.01.05.2008|3.4851, 97.0603|3.4851|97.0603|16m|WIB|2026-05-13 19:21:07
29755|2335|Sukorejo|35.09.29.2006|-8.0921, 113.8360|-8.0921|113.836|319m|WIB|2026-05-13 20:36:23
6671|302|Liligundi|51.08.06.1011|-8.1275, 115.1001|-8.1275|115.1001|63m|WITA|2026-05-13 19:33:44
5625|241|Leubue|11.07.16.2055|5.3815, 95.9259|5.3815|95.9259|11m|WIB|2026-05-13 19:30:45
2038|105|Gewat|11.04.01.2006|4.4242, 96.9798|4.4242|96.9798|929m|WIB|2026-05-13 19:22:41
79907|6991|Huta Padang UP|12.13.11.2004|0.5132, 99.7842|0.5132|99.7842|1012m|WIB|2026-05-13 22:47:29
78745|6908|Gundaling II|12.06.02.1009|3.1868, 98.5035|3.1868|98.5035|1422m|WIB|2026-05-13 22:44:53
12502|898|Tanjung Sari|15.05.10.2009|-2.1094, 103.4659|-2.1094|103.4659|48m|WIB|2026-05-13 19:55:16
38224|3001|Kerta Sari|61.05.05.2008|0.4789, 111.2977|0.4789|111.2977|34m|WIB|2026-05-13 20:56:49
11214|777|Keramat|75.03.01.2028|0.6121, 123.0800|0.6121|123.08|36m|WITA|2026-05-13 19:51:28
9977|604|Talang Lahat|17.02.11.2016|-3.4658, 102.6609|-3.4658|102.6609|1081m|WIB|2026-05-13 19:45:52
6166|264|Batu-Batu|11.09.09.2011|2.4567, 96.3211|2.4567|96.3211|104m|WIB|2026-05-13 19:32:05
67458|5869|Tone|72.07.03.2014|-1.4095, 123.5249|-1.4095|123.5249|61m|WITA|2026-05-13 22:14:44
1822|92|Suka Ramai Satu|11.16.04.2006|4.3192, 98.1391|4.3192|98.1391|22m|WIB|2026-05-13 19:22:11
6552|295|Sempidi|51.03.02.1005|-8.6054, 115.1855|-8.6054|115.1855|87m|WITA|2026-05-13 19:33:23
73818|6506|Sungai Sirah|13.01.15.2002|-2.3607, 101.1733|-2.3607|101.1733|44m|WIB|2026-05-13 22:32:40
9755|583|Tanah Harapan|17.06.02.2019|-2.5962, 101.1731|-2.5962|101.1731|7m|WIB|2026-05-13 19:45:06
78424|6889|Sigara-gara|12.07.21.2005|3.4974, 98.7206|3.4974|98.7206|66m|WIB|2026-05-13 22:44:13
20407|1679|Tawangrejo|33.16.10.2001|-6.9824, 111.3464|-6.9824|111.3464|82m|WIB|2026-05-13 20:16:43
50118|4120|Borok Toyang|52.03.19.2006|-8.7144, 116.4832|-8.7144|116.4832|186m|WITA|2026-05-13 21:29:32
35695|2769|Jarakan|35.04.09.2019|-8.0613, 111.8515|-8.0613|111.8515|102m|WIB|2026-05-13 20:49:18
10816|726|Kwitang|31.71.04.1005|-6.1837, 106.8396|-6.1837|106.8396|10m|WIB|2026-05-13 19:49:58
29575|2312|Pancakarya|35.09.17.2003|-8.2188, 113.6424|-8.2188|113.6424|59m|WIB|2026-05-13 20:35:52
74583|6594|Pulauparang|16.07.06.2020|-3.1530, 104.9839|-3.153|104.9839|6m|WIB|2026-05-13 22:35:07
11561|808|Tanjung Karang|75.05.07.2009|0.9459, 122.9815|0.9459|122.9815|29m|WITA|2026-05-13 19:52:31
28500|2236|Kembangarum|35.05.12.1003|-8.1548, 112.2122|-8.1548|112.2122|143m|WIB|2026-05-13 20:33:29
31929|2499|Wringinsongo|35.07.16.2008|-7.9929, 112.7432|-7.9929|112.7432|544m|WIB|2026-05-13 20:40:56
41405|3248|Baamang Hulu|62.02.05.1003|-2.4946, 112.9453|-2.4946|112.9453|12m|WIB|2026-05-13 21:05:04
49286|4046|Jati|82.71.02.1009|0.7779, 127.3706|0.7779|127.3706|109m|WIT|2026-05-13 21:27:36
64279|5552|Tellu Boccoe|73.08.07.2005|-4.8033, 120.3526|-4.8033|120.3526|7m|WITA|2026-05-13 22:05:58
53762|4457|Pamburu|53.11.10.2005|-10.1516, 120.6436|-10.1516|120.6436|186m|WITA|2026-05-13 21:38:30
21937|1788|Slagi|33.20.15.2007|-6.5560, 110.7266|-6.556|110.7266|66m|WIB|2026-05-13 20:20:08
