id_kode_pos|id_desa|id_kecamatan|id_kota|id_provinsi|kode_pos|created_at
73452|73452|6462|450|36|25574|2026-05-13 22:31:32
51206|51206|4243|298|23|86319|2026-05-13 21:32:32
15166|15166|1160|85|9|45186|2026-05-13 20:03:02
1840|1840|94|7|1|24477|2026-05-13 19:22:15
1318|1318|59|5|1|23771|2026-05-13 19:20:57
5602|5602|241|16|1|24151|2026-05-13 19:30:43
25433|25433|1998|126|10|54119|2026-05-13 20:26:51
50376|50376|4149|291|22|84381|2026-05-13 21:30:12
20321|20321|1675|109|10|58254|2026-05-13 20:16:33
28568|28568|2243|144|11|62182|2026-05-13 20:33:40
9740|9740|582|47|4|38763|2026-05-13 19:45:04
325|325|13|2|1|23767|2026-05-13 19:18:49
7828|7828|403|34|3|42266|2026-05-13 19:37:43
51766|51766|4294|300|23|85223|2026-05-13 21:33:55
5275|5275|230|16|1|24171|2026-05-13 19:30:03
19914|19914|1651|108|10|51212|2026-05-13 20:15:43
75624|75624|6666|469|37|30758|2026-05-13 22:37:24
1403|1403|65|5|1|23755|2026-05-13 19:21:09
46081|46081|3740|257|19|35371|2026-05-13 21:19:20
68788|68788|5987|411|33|94681|2026-05-13 22:18:13
31656|31656|2476|154|11|65167|2026-05-13 20:40:22
51463|51463|4264|299|23|86264|2026-05-13 21:33:06
25927|25927|2027|128|10|50777|2026-05-13 20:27:45
69672|69672|6077|420|34|93581|2026-05-13 22:20:45
37052|37052|2912|183|12|78384|2026-05-13 20:53:19
62126|62126|5337|362|30|28453|2026-05-13 22:00:30
72359|72359|6327|438|35|95651|2026-05-13 22:27:57
3459|3459|162|11|1|24385|2026-05-13 19:25:56
11590|11590|813|66|7|96365|2026-05-13 19:52:39
30546|30546|2394|150|11|62292|2026-05-13 20:38:05
69441|69441|6057|418|34|93670|2026-05-13 22:20:10
79604|79604|6973|492|38|22994|2026-05-13 22:46:52
15634|15634|1202|86|9|44182|2026-05-13 20:04:15
60798|60798|5220|356|29|98723|2026-05-13 21:57:22
14503|14503|1098|83|9|46385|2026-05-13 20:01:13
29768|29768|2336|147|11|68156|2026-05-13 20:36:25
13390|13390|985|79|9|40197|2026-05-13 19:57:57
18742|18742|1512|96|9|46184|2026-05-13 20:12:14
14813|14813|1127|84|9|43261|2026-05-13 20:02:03
5|5|1|1|1|23652|2026-05-13 19:18:10
28361|28361|2224|143|11|66187|2026-05-13 20:33:10
12340|12340|879|71|8|37373|2026-05-13 19:54:42
49490|49490|4066|285|22|84181|2026-05-13 21:28:08
50753|50753|4194|295|23|85519|2026-05-13 21:31:18
37773|37773|2975|188|12|78591|2026-05-13 20:55:50
51372|51372|4257|298|23|86372|2026-05-13 21:32:54
28115|28115|2197|142|11|68413|2026-05-13 20:32:32
31634|31634|2474|154|11|65181|2026-05-13 20:40:19
50977|50977|4217|296|23|85873|2026-05-13 21:31:57
56092|56092|4703|333|26|98246|2026-05-13 21:44:36
4377|4377|193|13|1|24358|2026-05-13 19:27:58
60369|60369|5167|353|29|98784|2026-05-13 21:56:08
49297|49297|4046|283|21|97715|2026-05-13 21:27:37
11645|11645|819|66|7|96469|2026-05-13 19:52:50
9677|9677|575|46|4|39269|2026-05-13 19:44:51
14354|14354|1083|82|9|16370|2026-05-13 20:00:45
63295|63295|5455|371|31|91413|2026-05-13 22:03:29
2239|2239|113|9|1|24672|2026-05-13 19:23:10
47829|47829|3902|270|20|97635|2026-05-13 21:24:03
26356|26356|2063|130|10|57562|2026-05-13 20:28:43
63079|63079|5422|368|30|28672|2026-05-13 22:02:41
2734|2734|134|10|1|24459|2026-05-13 19:24:19
55682|55682|4647|330|25|98350|2026-05-13 21:43:21
11188|11188|773|63|7|96562|2026-05-13 19:51:22
27883|27883|2182|141|11|69173|2026-05-13 20:32:04
34338|34338|2669|164|11|61263|2026-05-13 20:45:53
64128|64128|5543|379|32|92767|2026-05-13 22:05:42
23854|23854|1914|122|10|59173|2026-05-13 20:24:07
42352|42352|3339|222|15|75381|2026-05-13 21:07:48
17263|17263|1351|91|9|46384|2026-05-13 20:08:21
75209|75209|6634|467|37|31581|2026-05-13 22:36:26
11453|11453|798|65|7|96525|2026-05-13 19:52:15
57270|57270|4862|340|27|99574|2026-05-13 21:48:14
21510|21510|1757|114|10|58153|2026-05-13 20:19:11
9739|9739|582|47|4|38763|2026-05-13 19:45:04
38138|38138|2997|190|12|78694|2026-05-13 20:56:39
21889|21889|1784|115|10|59457|2026-05-13 20:20:02
28514|28514|2237|143|11|66183|2026-05-13 20:33:31
60094|60094|5137|350|28|99647|2026-05-13 21:55:24
67902|67902|5910|406|33|94973|2026-05-13 22:15:56
36053|36053|2798|174|11|65119|2026-05-13 20:50:14
47403|47403|3863|268|20|97651|2026-05-13 21:22:56
77804|77804|6839|482|38|21381|2026-05-13 22:42:39
20316|20316|1675|109|10|58254|2026-05-13 20:16:33
33854|33854|2633|162|11|67283|2026-05-13 20:44:55
57123|57123|4843|339|27|99547|2026-05-13 21:47:48
13605|13605|1008|80|9|40556|2026-05-13 19:58:36
69956|69956|6105|422|34|93457|2026-05-13 22:21:35
54219|54219|4505|317|24|98565|2026-05-13 21:39:43
72958|72958|6382|442|35|95533|2026-05-13 22:29:32
21273|21273|1743|113|10|59552|2026-05-13 20:18:43
20787|20787|1707|111|10|52261|2026-05-13 20:17:35
63070|63070|5421|368|30|28654|2026-05-13 22:02:40
60490|60490|5178|354|29|99968|2026-05-13 21:56:26
5282|5282|230|16|1|24171|2026-05-13 19:30:03
74021|74021|6539|457|36|27211|2026-05-13 22:33:30
38209|38209|3000|190|12|78654|2026-05-13 20:56:47
45809|45809|3718|255|19|35450|2026-05-13 21:18:41
5195|5195|227|16|1|24167|2026-05-13 19:29:52
24017|24017|1922|122|10|59154|2026-05-13 20:24:22
14373|14373|1085|83|9|46384|2026-05-13 20:00:50
37723|37723|2970|187|12|79469|2026-05-13 20:55:42
54694|54694|4556|320|24|98626|2026-05-13 21:40:58
29298|29298|2297|146|11|61171|2026-05-13 20:35:19
25483|25483|2000|127|10|59263|2026-05-13 20:26:55
46190|46190|3750|258|19|35381|2026-05-13 21:19:40
54655|54655|4553|320|24|98651|2026-05-13 21:40:53
80982|80982|7067|497|38|22765|2026-05-13 22:49:53
47573|47573|3885|269|20|97583|2026-05-13 21:23:30
73272|73272|6429|447|36|27687|2026-05-13 22:30:44
82751|82751|7184|504|38|22618|2026-05-13 22:54:01
70246|70246|6128|423|34|93392|2026-05-13 22:22:16
81003|81003|7068|497|38|22765|2026-05-13 22:49:55
23357|23357|1884|120|10|59349|2026-05-13 20:23:11
41334|41334|3243|212|14|74161|2026-05-13 21:04:54
50608|50608|4178|294|22|83126|2026-05-13 21:30:53
3626|3626|168|11|1|24377|2026-05-13 19:26:18
18280|18280|1463|95|9|45361|2026-05-13 20:11:04
74661|74661|6600|465|37|30961|2026-05-13 22:35:17
20854|20854|1711|111|10|52255|2026-05-13 20:17:43
22737|22737|1843|118|10|51383|2026-05-13 20:21:53
44439|44439|3602|249|19|34873|2026-05-13 21:15:10
44878|44878|3638|251|19|34174|2026-05-13 21:16:18
27495|27495|2141|134|10|56317|2026-05-13 20:30:58
29571|29571|2311|146|11|61176|2026-05-13 20:35:50
14477|14477|1096|83|9|46273|2026-05-13 20:01:09
68650|68650|5977|410|33|94366|2026-05-13 22:17:53
81236|81236|7076|498|38|22753|2026-05-13 22:50:18
28994|28994|2270|144|11|62191|2026-05-13 20:34:29
43938|43938|3513|241|17|33141|2026-05-13 21:12:51
38014|38014|2993|190|12|78684|2026-05-13 20:56:26
68800|68800|5988|411|33|94680|2026-05-13 22:18:15
3680|3680|170|11|1|24313|2026-05-13 19:26:26
63091|63091|5423|368|30|28655|2026-05-13 22:02:43
56036|56036|4697|333|26|98240|2026-05-13 21:44:27
82551|82551|7166|504|38|22651|2026-05-13 22:53:29
48579|48579|3968|276|21|97780|2026-05-13 21:25:46
14547|14547|1102|83|9|46264|2026-05-13 20:01:19
74810|74810|6610|466|37|31596|2026-05-13 22:35:36
36968|36968|2906|182|12|78866|2026-05-13 20:53:07
20336|20336|1675|109|10|58254|2026-05-13 20:16:34
36587|36587|2874|180|12|78759|2026-05-13 20:52:11
82434|82434|7159|503|38|22738|2026-05-13 22:53:08
22981|22981|1859|119|10|57455|2026-05-13 20:22:26
81467|81467|7086|499|38|22270|2026-05-13 22:50:42
63258|63258|5450|370|30|28155|2026-05-13 22:03:20
39186|39186|3068|196|13|71213|2026-05-13 20:59:21
26917|26917|2100|132|10|56259|2026-05-13 20:29:47
18558|18558|1490|96|9|46157|2026-05-13 20:11:45
82940|82940|7197|505|38|22466|2026-05-13 22:54:25
41412|41412|3249|213|14|74356|2026-05-13 21:05:06
83079|83079|7204|506|38|22383|2026-05-13 22:54:42
79804|79804|6985|492|38|22979|2026-05-13 22:47:16
41423|41423|3250|213|14|74354|2026-05-13 21:05:07
8829|8829|507|41|4|38512|2026-05-13 19:42:23
60218|60218|5152|351|29|98752|2026-05-13 21:55:46
47063|47063|3830|264|20|97576|2026-05-13 21:21:59
76968|76968|6756|475|37|32263|2026-05-13 22:40:15
16067|16067|1246|87|9|45252|2026-05-13 20:05:27
30206|30206|2370|149|11|64173|2026-05-13 20:37:22
69798|69798|6089|421|34|93958|2026-05-13 22:21:05
12718|12718|913|73|8|37382|2026-05-13 19:55:50
55735|55735|4657|331|25|98135|2026-05-13 21:43:32
55059|55059|4599|326|25|98014|2026-05-13 21:42:01
11913|11913|848|69|8|37214|2026-05-13 19:53:43
82712|82712|7180|504|38|22560|2026-05-13 22:53:54
18405|18405|1475|96|9|46187|2026-05-13 20:11:23
40165|40165|3143|202|13|70882|2026-05-13 21:01:45
14366|14366|1084|82|9|16371|2026-05-13 20:00:47
43343|43343|3443|232|16|77458|2026-05-13 21:10:49
16977|16977|1327|90|9|45454|2026-05-13 20:07:45
3405|3405|160|11|1|24372|2026-05-13 19:25:50
64695|64695|5587|382|32|92152|2026-05-13 22:06:54
24401|24401|1943|123|10|51193|2026-05-13 20:25:02
65150|65150|5636|385|32|91952|2026-05-13 22:08:13
39682|39682|3099|199|13|72160|2026-05-13 21:00:26
6254|6254|272|19|1|23116|2026-05-13 19:32:24
51917|51917|4309|301|23|86681|2026-05-13 21:34:19
22926|22926|1856|119|10|57463|2026-05-13 20:22:19
62185|62185|5344|362|30|28464|2026-05-13 22:00:40
33631|33631|2617|161|11|63451|2026-05-13 20:44:26
61444|61444|5283|359|30|28763|2026-05-13 21:58:57
2731|2731|134|10|1|24459|2026-05-13 19:24:19
35950|35950|2789|171|11|66126|2026-05-13 20:49:55
44232|44232|3566|246|18|29783|2026-05-13 21:14:15
11984|11984|855|69|8|37255|2026-05-13 19:53:53
33686|33686|2621|161|11|63419|2026-05-13 20:44:33
40945|40945|3214|210|14|73552|2026-05-13 21:03:59
10854|10854|732|59|6|12710|2026-05-13 19:50:09
44222|44222|3564|246|18|29782|2026-05-13 21:14:13
47690|47690|3896|269|20|97535|2026-05-13 21:23:49
50453|50453|4159|291|22|84351|2026-05-13 21:30:26
64762|64762|5594|382|32|92154|2026-05-13 22:07:06
71328|71328|6235|431|35|95733|2026-05-13 22:25:18
76520|76520|6725|473|37|30684|2026-05-13 22:39:17
74090|74090|6552|458|36|26111|2026-05-13 22:33:48
57665|57665|4906|342|27|99904|2026-05-13 21:49:22
70294|70294|6132|423|34|93397|2026-05-13 22:22:23
82041|82041|7132|502|38|21178|2026-05-13 22:52:07
58676|58676|5009|344|27|99035|2026-05-13 21:51:57
27722|27722|2167|138|10|50274|2026-05-13 20:31:38
13766|13766|1024|81|9|17720|2026-05-13 19:59:04
73100|73100|6399|445|35|95439|2026-05-13 22:30:01
22892|22892|1854|118|10|51355|2026-05-13 20:22:13
13621|13621|1009|80|9|40567|2026-05-13 19:58:39
64639|64639|5583|381|32|91711|2026-05-13 22:06:46
6935|6935|324|29|2|80811|2026-05-13 19:34:38
61642|61642|5298|360|30|29255|2026-05-13 21:59:21
22688|22688|1839|118|10|51372|2026-05-13 20:21:46
2077|2077|106|8|1|24560|2026-05-13 19:22:45
38469|38469|3018|193|13|71664|2026-05-13 20:57:28
76407|76407|6718|473|37|30682|2026-05-13 22:39:04
6700|6700|304|26|2|81155|2026-05-13 19:33:49
34051|34051|2647|162|11|67281|2026-05-13 20:45:17
75168|75168|6631|467|37|31419|2026-05-13 22:36:20
3029|3029|148|10|1|24466|2026-05-13 19:25:01
30780|30780|2406|150|11|62264|2026-05-13 20:38:31
33352|33352|2598|160|11|67171|2026-05-13 20:43:51
49150|49150|4033|281|21|97771|2026-05-13 21:27:17
64909|64909|5610|383|32|92351|2026-05-13 22:07:31
47812|47812|3902|270|20|97635|2026-05-13 21:24:02
17693|17693|1395|93|9|41265|2026-05-13 20:09:26
885|885|38|3|1|23381|2026-05-13 19:20:03
73249|73249|6424|447|36|27573|2026-05-13 22:30:38
27383|27383|2135|134|10|56351|2026-05-13 20:30:45
71809|71809|6272|435|35|95858|2026-05-13 22:26:27
81602|81602|7099|500|38|22396|2026-05-13 22:51:06
57455|57455|4882|340|27|99580|2026-05-13 21:48:45
44799|44799|3631|251|19|34169|2026-05-13 21:16:05
11883|11883|845|69|8|37257|2026-05-13 19:53:38
8272|8272|444|36|3|15810|2026-05-13 19:39:17
14476|14476|1095|83|9|46386|2026-05-13 20:01:08
38776|38776|3035|194|13|70618|2026-05-13 20:58:13
78476|78476|6892|485|38|20357|2026-05-13 22:44:19
15601|15601|1200|86|9|44118|2026-05-13 20:04:11
68135|68135|5928|408|33|94464|2026-05-13 22:16:30
70045|70045|6113|422|34|93465|2026-05-13 22:21:48
16068|16068|1246|87|9|45252|2026-05-13 20:05:27
60751|60751|5216|356|29|98732|2026-05-13 21:57:16
54208|54208|4504|317|24|98542|2026-05-13 21:39:41
62511|62511|5366|364|30|29556|2026-05-13 22:01:17
47777|47777|3901|270|20|97634|2026-05-13 21:24:00
43380|43380|3445|232|16|77457|2026-05-13 21:10:53
8783|8783|504|41|4|38511|2026-05-13 19:42:15
34225|34225|2660|163|11|69261|2026-05-13 20:45:39
52276|52276|4336|303|23|86562|2026-05-13 21:35:01
21376|21376|1749|113|10|59566|2026-05-13 20:18:55
68777|68777|5987|411|33|94681|2026-05-13 22:18:12
77187|77187|6771|476|37|32387|2026-05-13 22:40:45
19381|19381|1610|106|10|53418|2026-05-13 20:14:32
79455|79455|6964|491|38|20762|2026-05-13 22:46:33
83373|83373|7226|508|38|22851|2026-05-13 22:55:26
41880|41880|3289|216|14|74874|2026-05-13 21:06:18
52031|52031|4318|302|23|85718|2026-05-13 21:34:33
63036|63036|5418|368|30|28764|2026-05-13 22:02:35
21613|21613|1763|114|10|58163|2026-05-13 20:19:24
41188|41188|3232|211|14|74463|2026-05-13 21:04:34
20652|20652|1699|110|10|57372|2026-05-13 20:17:18
7072|7072|336|31|2|82161|2026-05-13 19:35:07
77499|77499|6798|479|37|31551|2026-05-13 22:41:33
61513|61513|5288|359|30|28784|2026-05-13 21:59:05
64857|64857|5605|383|32|92361|2026-05-13 22:07:23
73300|73300|6437|448|36|25399|2026-05-13 22:30:55
58150|58150|4965|343|27|99405|2026-05-13 21:50:50
20368|20368|1677|109|10|58371|2026-05-13 20:16:38
42528|42528|3355|222|15|75273|2026-05-13 21:08:14
48500|48500|3960|276|21|97782|2026-05-13 21:25:34
23029|23029|1862|119|10|57472|2026-05-13 20:22:32
74770|74770|6606|466|37|31598|2026-05-13 22:35:30
71930|71930|6282|436|35|95864|2026-05-13 22:26:44
80500|80500|7032|495|38|22884|2026-05-13 22:48:48
40198|40198|3146|202|13|70883|2026-05-13 21:01:51
915|915|39|3|1|23362|2026-05-13 19:20:05
36657|36657|2879|180|12|78765|2026-05-13 20:52:20
12882|12882|926|74|8|36553|2026-05-13 19:56:19
43670|43670|3479|236|17|33364|2026-05-13 21:11:50
47643|47643|3891|269|20|97533|2026-05-13 21:23:41
67585|67585|5882|404|33|94568|2026-05-13 22:15:07
50770|50770|4196|295|23|85564|2026-05-13 21:31:21
8984|8984|518|42|4|38381|2026-05-13 19:42:50
15515|15515|1193|86|9|44173|2026-05-13 20:03:59
59568|59568|5075|347|28|99786|2026-05-13 21:53:49
13242|13242|967|78|8|37151|2026-05-13 19:57:27
35195|35195|2735|167|11|66373|2026-05-13 20:47:55
8530|8530|474|37|3|42411|2026-05-13 19:40:20
28758|28758|2255|144|11|62195|2026-05-13 20:34:01
60932|60932|5234|357|29|98952|2026-05-13 21:57:43
17259|17259|1351|91|9|46384|2026-05-13 20:08:21
6607|6607|298|25|2|80652|2026-05-13 19:33:33
7983|7983|418|35|3|42175|2026-05-13 19:38:16
79498|79498|6968|491|38|20851|2026-05-13 22:46:40
76714|76714|6738|474|37|32156|2026-05-13 22:39:42
22479|22479|1825|117|10|54394|2026-05-13 20:21:20
67613|67613|5885|404|33|94565|2026-05-13 22:15:11
44853|44853|3637|251|19|34165|2026-05-13 21:16:15
44777|44777|3629|251|19|35513|2026-05-13 21:16:02
32851|32851|2566|158|11|63572|2026-05-13 20:42:45
6428|6428|286|23|1|24782|2026-05-13 19:33:00
14435|14435|1091|83|9|46271|2026-05-13 20:01:01
16555|16555|1292|89|9|45552|2026-05-13 20:06:44
61487|61487|5285|359|30|28737|2026-05-13 21:59:01
44173|44173|3556|245|18|29874|2026-05-13 21:14:01
77110|77110|6766|476|37|32388|2026-05-13 22:40:35
41593|41593|3265|214|14|74663|2026-05-13 21:05:34
61021|61021|5246|357|29|98967|2026-05-13 21:57:58
20781|20781|1707|111|10|52261|2026-05-13 20:17:34
11622|11622|816|66|7|96466|2026-05-13 19:52:44
17826|17826|1413|94|9|43177|2026-05-13 20:09:51
58628|58628|5005|344|27|99062|2026-05-13 21:51:51
39439|39439|3085|198|13|71452|2026-05-13 20:59:53
21297|21297|1744|113|10|59517|2026-05-13 20:18:46
8430|8430|461|36|3|15520|2026-05-13 19:39:53
51677|51677|4281|300|23|85362|2026-05-13 21:33:38
265|265|10|1|1|23654|2026-05-13 19:18:40
10818|10818|726|58|6|10410|2026-05-13 19:49:58
67198|67198|5852|401|33|94765|2026-05-13 22:14:10
39524|39524|3088|198|13|71454|2026-05-13 21:00:03
45318|45318|3678|252|19|34376|2026-05-13 21:17:26
5719|5719|243|16|1|24181|2026-05-13 19:30:56
64569|64569|5576|381|32|91752|2026-05-13 22:06:36
42246|42246|3329|221|15|75766|2026-05-13 21:07:30
78528|78528|6895|485|38|20351|2026-05-13 22:44:26
42369|42369|3340|222|15|75557|2026-05-13 21:07:50
33599|33599|2615|161|11|63492|2026-05-13 20:44:23
73963|73963|6529|455|36|27356|2026-05-13 22:33:16
55459|55459|4631|328|25|98317|2026-05-13 21:42:53
28021|28021|2191|141|11|69154|2026-05-13 20:32:20
35750|35750|2772|169|11|66261|2026-05-13 20:49:24
58410|58410|4987|344|27|99027|2026-05-13 21:51:24
71933|71933|6283|436|35|95862|2026-05-13 22:26:45
15531|15531|1195|86|9|44177|2026-05-13 20:04:02
12404|12404|886|71|8|37361|2026-05-13 19:54:54
50217|50217|4128|289|22|83655|2026-05-13 21:29:44
42715|42715|3375|223|15|75554|2026-05-13 21:08:48
22701|22701|1841|118|10|51353|2026-05-13 20:21:49
50200|50200|4127|289|22|83651|2026-05-13 21:29:42
24217|24217|1932|123|10|51156|2026-05-13 20:24:44
70806|70806|6168|425|34|93354|2026-05-13 22:23:31
3108|3108|150|11|1|24396|2026-05-13 19:25:13
81343|81343|7079|498|38|22754|2026-05-13 22:50:28
58348|58348|4983|344|27|99055|2026-05-13 21:51:18
34749|34749|2695|165|11|68362|2026-05-13 20:46:44
21265|21265|1743|113|10|59552|2026-05-13 20:18:43
20129|20129|1664|109|10|58253|2026-05-13 20:16:11
62539|62539|5368|364|30|29557|2026-05-13 22:01:20
30679|30679|2401|150|11|62262|2026-05-13 20:38:21
56207|56207|4722|334|26|98494|2026-05-13 21:44:59
1619|1619|82|6|1|24787|2026-05-13 19:21:45
57506|57506|4887|340|27|99593|2026-05-13 21:48:52
8423|8423|460|36|3|15540|2026-05-13 19:39:51
5018|5018|220|15|1|23670|2026-05-13 19:29:28
27879|27879|2181|141|11|69121|2026-05-13 20:32:03
47426|47426|3867|268|20|97442|2026-05-13 21:23:04
38127|38127|2997|190|12|78694|2026-05-13 20:56:38
10545|10545|674|53|5|55652|2026-05-13 19:48:27
68595|68595|5972|410|33|94373|2026-05-13 22:17:45
20063|20063|1660|108|10|51272|2026-05-13 20:16:01
3690|3690|170|11|1|24313|2026-05-13 19:26:26
10254|10254|628|50|4|38216|2026-05-13 19:46:51
81811|81811|7112|501|38|20990|2026-05-13 22:51:32
33951|33951|2639|162|11|67284|2026-05-13 20:45:04
65009|65009|5620|384|32|92855|2026-05-13 22:07:47
359|359|15|2|1|23769|2026-05-13 19:18:55
65490|65490|5667|387|32|92912|2026-05-13 22:09:06
74996|74996|6620|467|37|31462|2026-05-13 22:35:58
7901|7901|411|35|3|42166|2026-05-13 19:38:00
30251|30251|2374|149|11|64156|2026-05-13 20:37:29
1163|1163|49|4|1|23653|2026-05-13 19:20:34
64406|64406|5563|379|32|92774|2026-05-13 22:06:15
33010|33010|2577|159|11|69323|2026-05-13 20:43:06
73589|73589|6484|452|36|26572|2026-05-13 22:32:04
30963|30963|2419|151|11|67355|2026-05-13 20:38:52
16384|16384|1277|88|9|41377|2026-05-13 20:06:19
9892|9892|597|48|4|39125|2026-05-13 19:45:37
33542|33542|2612|161|11|63461|2026-05-13 20:44:18
45870|45870|3723|256|19|34878|2026-05-13 21:18:51
23411|23411|1888|120|10|59381|2026-05-13 20:23:17
49970|49970|4108|288|22|83562|2026-05-13 21:29:13
6615|6615|298|25|2|80652|2026-05-13 19:33:33
33267|33267|2592|160|11|67151|2026-05-13 20:43:39
29012|29012|2272|145|11|68219|2026-05-13 20:34:33
32902|32902|2568|158|11|63552|2026-05-13 20:42:50
68877|68877|5996|412|33|94554|2026-05-13 22:18:28
36672|36672|2880|180|12|78771|2026-05-13 20:52:22
33535|33535|2611|161|11|63455|2026-05-13 20:44:17
16797|16797|1312|89|9|45558|2026-05-13 20:07:20
74471|74471|6586|465|37|30953|2026-05-13 22:34:51
63255|63255|5450|370|30|28154|2026-05-13 22:03:20
55240|55240|4618|327|25|98114|2026-05-13 21:42:29
61686|61686|5302|360|30|29280|2026-05-13 21:59:27
34074|34074|2649|162|11|67263|2026-05-13 20:45:20
53872|53872|4472|315|23|85652|2026-05-13 21:38:50
37261|37261|2928|184|12|79354|2026-05-13 20:54:13
11025|11025|757|62|7|96260|2026-05-13 19:50:53
40689|40689|3191|208|14|73862|2026-05-13 21:03:19
19444|19444|1614|106|10|53462|2026-05-13 20:14:39
13216|13216|964|77|8|36111|2026-05-13 19:57:22
67737|67737|5896|405|33|94345|2026-05-13 22:15:30
7306|7306|354|33|3|42392|2026-05-13 19:35:53
41705|41705|3274|215|14|73911|2026-05-13 21:05:51
8185|8185|436|35|3|42194|2026-05-13 19:38:57
77112|77112|6766|476|37|32388|2026-05-13 22:40:35
18135|18135|1449|95|9|45392|2026-05-13 20:10:42
33497|33497|2609|160|11|67173|2026-05-13 20:44:12
30341|30341|2380|149|11|64153|2026-05-13 20:37:39
77090|77090|6765|476|37|32363|2026-05-13 22:40:32
80288|80288|7016|495|38|22864|2026-05-13 22:48:20
82721|82721|7181|504|38|22561|2026-05-13 22:53:56
10616|10616|684|54|5|55571|2026-05-13 19:48:49
57096|57096|4840|339|27|99535|2026-05-13 21:47:43
67612|67612|5885|404|33|94565|2026-05-13 22:15:11
76234|76234|6709|472|37|30665|2026-05-13 22:38:45
44969|44969|3646|251|19|34178|2026-05-13 21:16:31
72969|72969|6383|443|35|95716|2026-05-13 22:29:34
44266|44266|3575|246|18|29788|2026-05-13 21:14:27
28598|28598|2244|144|11|62192|2026-05-13 20:33:43
50585|50585|4175|294|22|83121|2026-05-13 21:30:50
53366|53366|4421|311|23|87271|2026-05-13 21:37:24
59938|59938|5121|349|28|99872|2026-05-13 21:55:00
64140|64140|5544|379|32|92754|2026-05-13 22:05:43
61396|61396|5280|358|29|98925|2026-05-13 21:58:50
83748|83748|7276|514|38|20611|2026-05-13 22:56:47
18435|18435|1478|96|9|46156|2026-05-13 20:11:27
50613|50613|4178|294|22|83122|2026-05-13 21:30:54
36749|36749|2888|181|12|78852|2026-05-13 20:52:35
45189|45189|3667|252|19|34386|2026-05-13 21:17:08
1747|1747|89|7|1|24471|2026-05-13 19:22:03
78338|78338|6885|485|38|20356|2026-05-13 22:44:01
69598|69598|6070|419|34|93553|2026-05-13 22:20:32
72066|72066|6297|437|35|95887|2026-05-13 22:27:08
60170|60170|5146|350|28|99642|2026-05-13 21:55:36
36101|36101|2804|176|11|67129|2026-05-13 20:50:25
66292|66292|5756|395|32|91871|2026-05-13 22:11:32
46964|46964|3813|262|19|35151|2026-05-13 21:21:33
46871|46871|3800|261|19|34772|2026-05-13 21:21:13
66467|66467|5779|396|32|91822|2026-05-13 22:12:07
57957|57957|4940|343|27|99453|2026-05-13 21:50:14
28263|28263|2215|142|11|68464|2026-05-13 20:32:56
30498|30498|2391|150|11|62274|2026-05-13 20:38:00
81478|81478|7088|499|38|22272|2026-05-13 22:50:45
68271|68271|5940|408|33|94467|2026-05-13 22:16:50
70724|70724|6162|425|34|93351|2026-05-13 22:23:20
52034|52034|4318|302|23|85718|2026-05-13 21:34:33
22891|22891|1854|118|10|51355|2026-05-13 20:22:13
65325|65325|5652|386|32|92981|2026-05-13 22:08:40
37760|37760|2973|188|12|78552|2026-05-13 20:55:47
77502|77502|6799|480|37|30153|2026-05-13 22:41:35
21906|21906|1785|115|10|59465|2026-05-13 20:20:04
22128|22128|1805|116|10|57752|2026-05-13 20:20:38
1715|1715|86|7|1|24476|2026-05-13 19:21:58
52710|52710|4365|306|23|86464|2026-05-13 21:35:53
30587|30587|2396|150|11|62293|2026-05-13 20:38:10
21023|21023|1723|112|10|53221|2026-05-13 20:18:05
26743|26743|2088|132|10|56282|2026-05-13 20:29:27
12430|12430|889|71|8|37363|2026-05-13 19:54:59
44895|44895|3640|251|19|34175|2026-05-13 21:16:21
66942|66942|5828|399|32|91958|2026-05-13 22:13:28
8175|8175|435|35|3|42455|2026-05-13 19:38:55
49945|49945|4106|288|22|83513|2026-05-13 21:29:10
65381|65381|5657|386|32|92982|2026-05-13 22:08:49
49568|49568|4073|285|22|84191|2026-05-13 21:28:18
29336|29336|2299|146|11|61162|2026-05-13 20:35:24
26120|26120|2044|129|10|57293|2026-05-13 20:28:12
61505|61505|5287|359|30|28783|2026-05-13 21:59:04
53033|53033|4387|308|23|85982|2026-05-13 21:36:31
72952|72952|6381|442|35|95547|2026-05-13 22:29:30
58291|58291|4978|344|27|99053|2026-05-13 21:51:10
36535|36535|2870|180|12|78764|2026-05-13 20:52:04
63019|63019|5416|367|30|28552|2026-05-13 22:02:32
33326|33326|2596|160|11|67156|2026-05-13 20:43:47
54923|54923|4583|324|24|98672|2026-05-13 21:41:37
48055|48055|3923|272|20|97591|2026-05-13 21:24:35
77257|77257|6777|476|37|32313|2026-05-13 22:40:55
18687|18687|1505|96|9|46412|2026-05-13 20:12:05
58265|58265|4976|344|27|99051|2026-05-13 21:51:07
59965|59965|5122|349|28|99870|2026-05-13 21:55:02
22553|22553|1830|117|10|54383|2026-05-13 20:21:29
16221|16221|1261|88|9|41373|2026-05-13 20:05:52
19698|19698|1634|107|10|53177|2026-05-13 20:15:13
24260|24260|1934|123|10|51191|2026-05-13 20:24:48
34681|34681|2687|165|11|68371|2026-05-13 20:46:32
12947|12947|933|75|8|36751|2026-05-13 19:56:32
8883|8883|511|41|4|38572|2026-05-13 19:42:33
56573|56573|4770|336|26|98225|2026-05-13 21:46:08
