id_kecamatan|id_kota|nama_kecamatan|slug|created_at
3896|269|Teon Nila Serua|teon-nila-serua|2026-05-13 21:23:48
2209|142|Muncar|muncar|2026-05-13 20:32:46
7255|511|Siantar Barat|siantar-barat|2026-05-13 22:56:14
3211|210|Basarang|basarang|2026-05-13 21:03:53
5817|398|Tallo|tallo|2026-05-13 22:13:10
4281|300|Amabi Oefeto|amabi-oefeto|2026-05-13 21:33:37
3905|270|Kei Kecil Timur|kei-kecil-timur|2026-05-13 21:24:07
7085|499|Kerajaan|kerajaan|2026-05-13 22:50:40
6771|476|Bunga Mayang|bunga-mayang|2026-05-13 22:40:44
4527|318|Sentani Timur|sentani-timur|2026-05-13 21:40:14
2241|143|Wonodadi|wonodadi|2026-05-13 20:33:35
1695|110|Sawit|sawit|2026-05-13 20:17:09
2659|163|Kedungdung|kedungdung|2026-05-13 20:45:36
5701|389|Tondong Tallasa|tondong-tallasa|2026-05-13 22:09:59
4008|279|Kao Barat|kao-barat|2026-05-13 21:26:40
4205|295|Nunkolo|nunkolo|2026-05-13 21:31:33
2822|178|Jambangan|jambangan|2026-05-13 20:50:48
5534|378|Pujananting|pujananting|2026-05-13 22:05:26
4078|285|Wera|wera|2026-05-13 21:28:24
282|21|Muara Satu|muara-satu|2026-05-13 19:32:48
1072|82|Pamijahan|pamijahan|2026-05-13 20:00:25
2042|129|Ngrampal|ngrampal|2026-05-13 20:28:08
4106|288|Praya Tengah|praya-tengah|2026-05-13 21:29:09
5269|358|Muara|muara|2026-05-13 21:58:32
3720|255|Way Lima|way-lima|2026-05-13 21:18:43
1558|99|Pondokmelati|pondokmelati|2026-05-13 20:13:14
3216|210|Kapuas Hulu|kapuas-hulu|2026-05-13 21:04:01
895|71|Tabir Timur|tabir-timur|2026-05-13 19:55:09
2045|129|Sambungmacan|sambungmacan|2026-05-13 20:28:13
4678|332|Rumberpon|rumberpon|2026-05-13 21:43:57
278|20|Langsa Timur|langsa-timur|2026-05-13 19:32:37
1623|107|Banyumas|banyumas|2026-05-13 20:14:53
124|9|Tanoh Alas|tanoh-alas|2026-05-13 19:23:45
969|78|Kumun Debai|kumun-debai|2026-05-13 19:57:29
7119|502|Bandar|bandar|2026-05-13 22:51:44
34|3|Lembah Seulawah|lembah-seulawah|2026-05-13 19:19:52
1192|86|Cigedug|cigedug|2026-05-13 20:03:57
798|65|Anggrek|anggrek|2026-05-13 19:52:13
1804|116|Matesih|matesih|2026-05-13 20:20:35
4450|314|Lewa|lewa|2026-05-13 21:38:20
3244|212|Kumai|kumai|2026-05-13 21:04:55
2987|189|Belitang Hilir|belitang-hilir|2026-05-13 20:56:11
1353|91|Parigi|parigi|2026-05-13 20:08:23
1538|97|Rancasari|rancasari|2026-05-13 20:12:46
3508|240|Simpang Pesak|simpang-pesak|2026-05-13 21:12:41
4901|342|Alama|alama|2026-05-13 21:49:15
4577|322|Tor Atas|tor-atas|2026-05-13 21:41:27
4259|298|Wewaria|wewaria|2026-05-13 21:32:56
4097|287|Sekotong|sekotong|2026-05-13 21:28:54
2253|144|Kasiman|kasiman|2026-05-13 20:33:57
1022|81|Babelan|babelan|2026-05-13 19:59:00
3719|255|Way Khilau|way-khilau|2026-05-13 21:18:41
2819|178|Genteng|genteng|2026-05-13 20:50:44
6808|480|Kalidoni|kalidoni|2026-05-13 22:41:48
1529|97|Cicendo|cicendo|2026-05-13 20:12:36
2425|151|Pasirian|pasirian|2026-05-13 20:39:00
1872|119|Manisrenggo|manisrenggo|2026-05-13 20:22:50
1|1|Arongan Lambalek|arongan-lambalek|2026-05-13 19:18:09
2493|154|Pujon|pujon|2026-05-13 20:40:46
2255|144|Kedungadem|kedungadem|2026-05-13 20:34:00
1662|108|Warungasem|warungasem|2026-05-13 20:16:03
3364|223|Kaubun|kaubun|2026-05-13 21:08:29
5854|401|Nuhon|nuhon|2026-05-13 22:14:12
6826|482|Air Batu|air-batu|2026-05-13 22:42:16
6990|492|Tambangan|tambangan|2026-05-13 22:47:26
6974|492|Lembah Sorik Marapi|lembah-sorik-marapi|2026-05-13 22:46:53
2395|150|Kalitengah|kalitengah|2026-05-13 20:38:07
2296|146|Bungah|bungah|2026-05-13 20:35:15
3405|229|Loa Janan Ilir|loa-janan-ilir|2026-05-13 21:09:43
2669|164|Balongbendo|balongbendo|2026-05-13 20:45:52
5969|410|Gumbasa|gumbasa|2026-05-13 22:17:39
4197|295|Kuatnana|kuatnana|2026-05-13 21:31:21
2865|180|Bunut Hilir|bunut-hilir|2026-05-13 20:51:55
2377|149|Ngancar|ngancar|2026-05-13 20:37:33
749|61|Kelapa Gading|kelapa-gading|2026-05-13 19:50:38
2091|132|Kledung|kledung|2026-05-13 20:29:31
5998|412|Dondo|dondo|2026-05-13 22:18:30
3269|214|Lamandau|lamandau|2026-05-13 21:05:40
6488|452|Ranah Batahan|ranah-batahan|2026-05-13 22:32:09
157|11|Lapang|lapang|2026-05-13 19:25:31
6655|468|Semende Darat Ulu|semende-darat-ulu|2026-05-13 22:37:01
6890|485|Percut Sei Tuan|percut-sei-tuan|2026-05-13 22:44:13
3250|213|Cempaga|cempaga|2026-05-13 21:05:07
2019|128|Bringin|bringin|2026-05-13 20:27:30
6786|478|Lubuk Linggau Barat I|lubuk-linggau-barat-i|2026-05-13 22:41:12
5422|368|Koto Gasib|koto-gasib|2026-05-13 22:02:40
625|50|Muara Bangka Hulu|muara-bangka-hulu|2026-05-13 19:46:43
6970|492|Batang Natal|batang-natal|2026-05-13 22:46:43
419|35|Cinangka|cinangka|2026-05-13 19:38:17
189|13|Jeunieb|jeunieb|2026-05-13 19:27:40
5951|409|Lore Tengah|lore-tengah|2026-05-13 22:17:09
6836|482|Rahunig|rahunig|2026-05-13 22:42:32
1371|92|Wanayasa|wanayasa|2026-05-13 20:08:49
2388|149|Tarokan|tarokan|2026-05-13 20:37:52
4835|339|Pelebaga|pelebaga|2026-05-13 21:47:35
6391|444|Paal Dua|paal-dua|2026-05-13 22:29:45
7086|499|Pagindar|pagindar|2026-05-13 22:50:41
3782|260|Tulang Bawang Tengah|tulang-bawang-tengah|2026-05-13 21:20:38
5848|401|Luwuk Timur|luwuk-timur|2026-05-13 22:14:02
3231|211|Katingan Hulu|katingan-hulu|2026-05-13 21:04:30
3324|221|Bentian Besar|bentian-besar|2026-05-13 21:07:19
1498|96|Pancatengah|pancatengah|2026-05-13 20:11:54
5513|376|Limboro|limboro|2026-05-13 22:04:55
5804|397|Sajoanging|sajoanging|2026-05-13 22:12:48
6075|420|Lalolae|lalolae|2026-05-13 22:20:41
1608|106|Madukara|madukara|2026-05-13 20:14:27
2705|166|Arjasa|arjasa|2026-05-13 20:46:59
6083|420|Uluiwoi|uluiwoi|2026-05-13 22:20:54
6911|487|Kabanjahe|kabanjahe|2026-05-13 22:44:57
4076|285|Tambora|tambora|2026-05-13 21:28:21
5314|361|Batang Gangsal|batang-gangsal|2026-05-13 21:59:49
2261|144|Ngraho|ngraho|2026-05-13 20:34:10
4841|339|Taelarek|taelarek|2026-05-13 21:47:44
5367|364|Pangean|pangean|2026-05-13 22:01:17
1128|84|Haurwangi|haurwangi|2026-05-13 20:02:03
2587|160|Beji|beji|2026-05-13 20:43:27
6260|433|Tutuyan|tutuyan|2026-05-13 22:26:02
3434|231|Malinau Utara|malinau-utara|2026-05-13 21:10:30
3338|221|Tering|tering|2026-05-13 21:07:43
26|3|Darussalam|darussalam|2026-05-13 19:19:25
3541|244|Jemaja|jemaja|2026-05-13 21:13:37
374|33|Wanasalam|wanasalam|2026-05-13 19:36:38
4088|287|Batu Layar|batu-layar|2026-05-13 21:28:40
1581|103|Pancoran Mas|pancoran-mas|2026-05-13 20:13:47
6539|457|Lima Kaum|lima-kaum|2026-05-13 22:33:29
4377|307|Riung|riung|2026-05-13 21:36:13
6311|438|Eris|eris|2026-05-13 22:27:29
6980|492|Pakantan|pakantan|2026-05-13 22:47:05
5305|360|Pulau Burung|pulau-burung|2026-05-13 21:59:32
4989|344|Konda/ Kondaga|konda-kondaga|2026-05-13 21:51:26
4469|315|Biboki Utara|biboki-utara|2026-05-13 21:38:45
3780|260|Lambu Kibang|lambu-kibang|2026-05-13 21:20:35
4411|310|Nelle|nelle|2026-05-13 21:37:05
3313|220|Gunung Tabur|gunung-tabur|2026-05-13 21:07:01
1087|83|Baregbeg|baregbeg|2026-05-13 20:00:52
3866|268|Mndona Hiera|mndona-hiera|2026-05-13 21:22:59
991|79|Kertasari|kertasari|2026-05-13 19:58:05
1331|90|Lemahsugih|lemahsugih|2026-05-13 20:07:49
6734|474|Lubuk Raja|lubuk-raja|2026-05-13 22:39:35
5959|409|Pamona Utara|pamona-utara|2026-05-13 22:17:22
1276|88|Pedes|pedes|2026-05-13 20:06:16
245|16|Tiro/Truseb|tirotruseb|2026-05-13 19:31:04
6604|466|Muara Pinang|muara-pinang|2026-05-13 22:35:25
6454|450|2 X 11 Kayu Tanam|2-x-11-kayu-tanam|2026-05-13 22:31:20
4513|318|Airu|airu|2026-05-13 21:39:56
3252|213|Kota Besi|kota-besi|2026-05-13 21:05:10
6587|465|Betung|betung|2026-05-13 22:34:52
4808|338|Maladum Mes|maladum-mes|2026-05-13 21:46:58
4541|319|Web|web|2026-05-13 21:40:36
7251|510|Padangsidimpuan Hutaimbaru|padangsidimpuan-hutaimbaru|2026-05-13 22:56:05
1786|115|Mlonggo|mlonggo|2026-05-13 20:20:04
7037|495|Susua|susua|2026-05-13 22:48:55
276|20|Langsa Kota|langsa-kota|2026-05-13 19:32:32
3909|271|Elpaputih|elpaputih|2026-05-13 21:24:13
6145|424|Lainea|lainea|2026-05-13 22:22:47
4879|340|Milimbo|milimbo|2026-05-13 21:48:40
3661|252|Bumi Agung|bumi-agung|2026-05-13 21:16:57
2603|160|Rejoso|rejoso|2026-05-13 20:43:59
2742|167|Trenggalek|trenggalek|2026-05-13 20:48:08
3562|245|Singkep Selatan|singkep-selatan|2026-05-13 21:14:08
5000|344|Tagineri|tagineri|2026-05-13 21:51:42
822|67|Dumbo Raya|dumbo-raya|2026-05-13 19:52:54
6851|483|Laut Tador|laut-tador|2026-05-13 22:42:57
6601|465|Tanjung Lago|tanjung-lago|2026-05-13 22:35:18
4029|280|Sulabesi Selatan|sulabesi-selatan|2026-05-13 21:27:09
3347|222|Muara Badak|muara-badak|2026-05-13 21:08:00
1121|84|Cikadu|cikadu|2026-05-13 20:01:51
942|75|Rantau Rasau|rantau-rasau|2026-05-13 19:56:45
4699|333|Ayamaru Jaya|ayamaru-jaya|2026-05-13 21:44:29
2788|171|Sananwetan|sananwetan|2026-05-13 20:49:52
2569|158|Punung|punung|2026-05-13 20:42:50
888|71|Renah Pembarap|renah-pembarap|2026-05-13 19:54:55
2625|161|Sampung|sampung|2026-05-13 20:44:37
1402|94|Bantargadung|bantargadung|2026-05-13 20:09:36
7116|501|Tebing Syahbandar|tebing-syahbandar|2026-05-13 22:51:37
5428|368|Siak|siak|2026-05-13 22:02:48
6629|467|Pagar Gunung|pagar-gunung|2026-05-13 22:36:14
818|66|Popayato Timur|popayato-timur|2026-05-13 19:52:47
2109|133|Jatipurno|jatipurno|2026-05-13 20:30:01
1217|86|Selaawi|selaawi|2026-05-13 20:04:37
7158|503|Batang Angkola|batang-angkola|2026-05-13 22:53:03
2680|164|Sukodono|sukodono|2026-05-13 20:46:15
7054|496|Tugala Oyo|tugala-oyo|2026-05-13 22:49:25
6415|446|Sungai Pua|sungai-pua|2026-05-13 22:30:24
5141|350|Ngguti|ngguti|2026-05-13 21:55:29
5385|366|Bagan Sinembah Raya|bagan-sinembah-raya|2026-05-13 22:01:45
2070|131|Jatinegara|jatinegara|2026-05-13 20:28:55
2745|168|Bancar|bancar|2026-05-13 20:48:16
2383|149|Plosoklaten|plosoklaten|2026-05-13 20:37:43
399|34|Munjul|munjul|2026-05-13 19:37:33
7223|508|Gunungsitoli Alo'oa|gunungsitoli-alooa|2026-05-13 22:55:19
3464|233|Sesayap Hilir|sesayap-hilir|2026-05-13 21:11:23
1398|93|Subang|subang|2026-05-13 20:09:28
2854|179|Siding|siding|2026-05-13 20:51:37
5416|367|Tandun|tandun|2026-05-13 22:02:31
3813|262|Tanjungkarang Barat|tanjungkarang-barat|2026-05-13 21:21:32
1067|82|Klapanunggal|klapanunggal|2026-05-13 20:00:17
5309|360|Teluk Belengkong|teluk-belengkong|2026-05-13 21:59:39
7209|506|Parmaksian|parmaksian|2026-05-13 22:54:50
3814|262|Tanjungkarang Pusat|tanjungkarang-pusat|2026-05-13 21:21:34
1160|85|Karangsembung|karangsembung|2026-05-13 20:03:01
1041|81|Tambelang|tambelang|2026-05-13 19:59:29
1808|116|Tawangmangu|tawangmangu|2026-05-13 20:20:41
5065|346|Apalapsili|apalapsili|2026-05-13 21:53:25
2732|167|Dongko|dongko|2026-05-13 20:47:48
3555|245|Lingga Timur|lingga-timur|2026-05-13 21:13:58
2860|179|Tujuh Belas|tujuh-belas|2026-05-13 20:51:47
6518|455|Gunung Talang|gunung-talang|2026-05-13 22:33:01
311|27|Gianyar|gianyar|2026-05-13 19:34:06
6859|483|Tanjung Tiram|tanjung-tiram|2026-05-13 22:43:11
5317|361|Kuala Cenaku|kuala-cenaku|2026-05-13 21:59:53
5382|365|Teluk Meranti|teluk-meranti|2026-05-13 22:01:40
1154|85|Gempol|gempol|2026-05-13 20:02:51
2060|130|Polokarto|polokarto|2026-05-13 20:28:37
1585|104|Baros|baros|2026-05-13 20:13:53
2281|145|Prajekan|prajekan|2026-05-13 20:34:46
899|72|Bahar Utara|bahar-utara|2026-05-13 19:55:16
5142|350|Okaba|okaba|2026-05-13 21:55:30
5456|371|Malunda|malunda|2026-05-13 22:03:30
2030|128|Ungaran Barat|ungaran-barat|2026-05-13 20:27:49
984|79|Cimaung|cimaung|2026-05-13 19:57:54
6043|416|Lapandewa|lapandewa|2026-05-13 22:19:45
1006|80|Batujajar|batujajar|2026-05-13 19:58:32
2999|190|Ketungau Hilir|ketungau-hilir|2026-05-13 20:56:42
72|6|Danau Paris|danau-paris|2026-05-13 19:21:25
6209|428|Tomia|tomia|2026-05-13 22:24:34
616|49|Seluma Utara|seluma-utara|2026-05-13 19:46:18
6642|468|Gunung Megang|gunung-megang|2026-05-13 22:36:39
6139|424|Benua|benua|2026-05-13 22:22:35
1142|84|Tanggeung|tanggeung|2026-05-13 20:02:29
933|75|Berbak|berbak|2026-05-13 19:56:30
2513|155|Mojoanyar|mojoanyar|2026-05-13 20:41:19
5415|367|Tambusai Utara|tambusai-utara|2026-05-13 22:02:30
7080|498|Padang Bolak Julu|padang-bolak-julu|2026-05-13 22:50:28
5313|361|Batang Cenaku|batang-cenaku|2026-05-13 21:59:47
1917|122|Jaken|jaken|2026-05-13 20:24:11
1579|103|Cipayung|cipayung|2026-05-13 20:13:44
2688|165|Asembagus|asembagus|2026-05-13 20:46:33
915|73|Mandiangin Timur|mandiangin-timur|2026-05-13 19:55:54
5623|384|Pasimarannu|pasimarannu|2026-05-13 22:07:50
2498|154|Tirtoyudo|tirtoyudo|2026-05-13 20:40:53
1938|123|Karangdadap|karangdadap|2026-05-13 20:24:54
6386|443|Kotamobagu Utara|kotamobagu-utara|2026-05-13 22:29:38
3321|220|Tanjung Redeb|tanjung-redeb|2026-05-13 21:07:14
704|55|Mergangsan|mergangsan|2026-05-13 19:49:21
2756|168|Plumpang|plumpang|2026-05-13 20:48:44
5633|385|Bua|bua|2026-05-13 22:08:07
3852|267|Kormomolin|kormomolin|2026-05-13 21:22:38
1043|81|Tambun Utara|tambun-utara|2026-05-13 19:59:32
3334|221|Nyuatan|nyuatan|2026-05-13 21:07:38
7095|500|Onan Runggu|onan-runggu|2026-05-13 22:50:57
5822|398|Wajo|wajo|2026-05-13 22:13:19
3409|229|Samarinda Seberang|samarinda-seberang|2026-05-13 21:09:49
6593|465|Pulau Rimau|pulau-rimau|2026-05-13 22:35:03
4162|292|Jereweh|jereweh|2026-05-13 21:30:30
6372|441|Likupang Timur|likupang-timur|2026-05-13 22:29:13
6214|429|Betoambari|betoambari|2026-05-13 22:24:44
2301|146|Gresik|gresik|2026-05-13 20:35:28
5792|396|Tikala|tikala|2026-05-13 22:12:26
3616|250|Katibung|katibung|2026-05-13 21:15:34
3702|253|Sungkai Utara|sungkai-utara|2026-05-13 21:18:06
6850|483|Datuk Tanah Datar|datuk-tanah-datar|2026-05-13 22:42:55
1866|119|Karangnongko|karangnongko|2026-05-13 20:22:39
2133|134|Kertek|kertek|2026-05-13 20:30:40
6779|476|Semendawai Suku Iii|semendawai-suku-iii|2026-05-13 22:40:58
641|51|Pandak|pandak|2026-05-13 19:47:17
5399|366|Tanah Putih|tanah-putih|2026-05-13 22:02:05
4531|318|Yokari|yokari|2026-05-13 21:40:19
6384|443|Kotamobagu Selatan|kotamobagu-selatan|2026-05-13 22:29:34
5512|376|Campalagian|campalagian|2026-05-13 22:04:53
5746|394|Laikang|laikang|2026-05-13 22:11:15
4037|281|Pulau Rao|pulau-rao|2026-05-13 21:27:22
3488|237|Pulaubesar|pulaubesar|2026-05-13 21:12:03
2423|151|Lumajang|lumajang|2026-05-13 20:38:57
1400|93|Tambakdahan|tambakdahan|2026-05-13 20:09:31
5541|379|Barebbo|barebbo|2026-05-13 22:05:37
6657|468|Tanjung Agung|tanjung-agung|2026-05-13 22:37:05
952|76|Tebo Ulu|tebo-ulu|2026-05-13 19:57:02
3669|252|Melinting|melinting|2026-05-13 21:17:10
6753|475|Muara Dua Kisam|muara-dua-kisam|2026-05-13 22:40:09
4755|335|Salawati Tengah|salawati-tengah|2026-05-13 21:45:44
6563|459|Padang Utara|padang-utara|2026-05-13 22:34:06
5336|362|Kampar Utara|kampar-utara|2026-05-13 22:00:28
5530|377|Uluere|uluere|2026-05-13 22:05:20
6349|439|Tatapaan|tatapaan|2026-05-13 22:28:31
627|50|Ratu Samban|ratu-samban|2026-05-13 19:46:47
7276|514|Rambutan|rambutan|2026-05-13 22:56:46
2616|161|Jetis|jetis|2026-05-13 20:44:24
7168|504|Barus|barus|2026-05-13 22:53:31
5289|359|Rupat|rupat|2026-05-13 21:59:06
3543|244|Jemaja Timur|jemaja-timur|2026-05-13 21:13:40
1520|97|Bandung Kulon|bandung-kulon|2026-05-13 20:12:24
1991|126|Kaligesing|kaligesing|2026-05-13 20:26:29
228|16|Glumpang Baro|glumpang-baro|2026-05-13 19:29:53
5316|361|Kelayang|kelayang|2026-05-13 21:59:51
7021|495|Lolomatua|lolomatua|2026-05-13 22:48:28
6991|492|Ulu Pungkut|ulu-pungkut|2026-05-13 22:47:28
6564|459|Pauh|pauh|2026-05-13 22:34:07
2557|157|Paron|paron|2026-05-13 20:42:29
1894|121|Grabag|grabag|2026-05-13 20:23:29
3638|251|Kalirejo|kalirejo|2026-05-13 21:16:16
6365|441|Airmadidi|airmadidi|2026-05-13 22:29:01
5683|388|Marusu|marusu|2026-05-13 22:09:31
2948|186|Siantan|siantan|2026-05-13 20:54:58
1318|89|Subang|subang|2026-05-13 20:07:29
6985|492|Panyabungan Utara|panyabungan-utara|2026-05-13 22:47:15
3257|213|Parenggean|parenggean|2026-05-13 21:05:18
5824|399|Mungkajang|mungkajang|2026-05-13 22:13:22
2243|144|Balen|balen|2026-05-13 20:33:39
7242|509|Medan Petisah|medan-petisah|2026-05-13 22:55:50
2179|141|Bangkalan|bangkalan|2026-05-13 20:31:58
6040|416|Batauga|batauga|2026-05-13 22:19:40
6197|427|Maginti|maginti|2026-05-13 22:24:15
1880|119|Wonosari|wonosari|2026-05-13 20:23:03
6580|464|Lubuk Sikarah|lubuk-sikarah|2026-05-13 22:34:37
4009|279|Kao Teluk|kao-teluk|2026-05-13 21:26:42
1690|110|Mojosongo|mojosongo|2026-05-13 20:17:00
1212|86|Pamulihan|pamulihan|2026-05-13 20:04:29
6925|488|Bilah Hilir|bilah-hilir|2026-05-13 22:45:24
6507|453|Sutera|sutera|2026-05-13 22:32:40
3019|193|Batu Mandi|batu-mandi|2026-05-13 20:57:29
4696|333|Aitinyo Utara|aitinyo-utara|2026-05-13 21:44:25
5628|385|Bajo Barat|bajo-barat|2026-05-13 22:07:59
3865|268|Kisar Utara|kisar-utara|2026-05-13 21:22:58
4003|279|Galela|galela|2026-05-13 21:26:33
4186|295|Boking|boking|2026-05-13 21:31:06
6463|450|Sintuak Toboh Gadang|sintuak-toboh-gadang|2026-05-13 22:31:32
6949|491|Berandan Barat|berandan-barat|2026-05-13 22:46:06
3044|194|Tatah Makmur|tatah-makmur|2026-05-13 20:58:32
1066|82|Kemang|kemang|2026-05-13 20:00:15
2275|145|Curahdami|curahdami|2026-05-13 20:34:36
4653|331|Dataran Beimes|dataran-beimes|2026-05-13 21:43:27
3374|223|Sangkulirang|sangkulirang|2026-05-13 21:08:45
908|72|Taman Rajo|taman-rajo|2026-05-13 19:55:34
2017|128|Bawen|bawen|2026-05-13 20:27:27
3581|247|Batam Kota|batam-kota|2026-05-13 21:14:35
323|29|Bebandem|bebandem|2026-05-13 19:34:33
96|8|Bebesen|bebesen|2026-05-13 19:22:17
3462|233|Muruk Rian|muruk-rian|2026-05-13 21:11:19
5521|376|Tutar|tutar|2026-05-13 22:05:06
4934|343|Alemsom|alemsom|2026-05-13 21:50:03
2878|180|Seberuang|seberuang|2026-05-13 20:52:17
584|47|Lubuk Pinang|lubuk-pinang|2026-05-13 19:45:07
493|39|Periuk|periuk|2026-05-13 19:40:58
3763|259|Banjar Baru|banjar-baru|2026-05-13 21:20:07
4048|283|Kota Ternate Utara|kota-ternate-utara|2026-05-13 21:27:39
5781|396|Kesu|kesu|2026-05-13 22:12:09
6515|454|Tanjung Gadang|tanjung-gadang|2026-05-13 22:32:56
3038|194|Paramasan|paramasan|2026-05-13 20:58:19
6702|472|Pemulutan|pemulutan|2026-05-13 22:38:31
6902|486|Paranginan|paranginan|2026-05-13 22:44:40
3881|269|Kota Masohi|kota-masohi|2026-05-13 21:23:24
4674|332|Nikiwar|nikiwar|2026-05-13 21:43:52
382|34|Cibitung|cibitung|2026-05-13 19:36:58
5548|379|Kajuara|kajuara|2026-05-13 22:05:49
3738|257|Pagelaran Utara|pagelaran-utara|2026-05-13 21:19:15
6641|468|Gelumbang|gelumbang|2026-05-13 22:36:37
5136|350|Kurik|kurik|2026-05-13 21:55:21
4171|293|Rasanae Barat|rasanae-barat|2026-05-13 21:30:43
4112|289|Keruak|keruak|2026-05-13 21:29:19
1282|88|Telukjambe Barat|telukjambe-barat|2026-05-13 20:06:26
5203|355|Wanggar|wanggar|2026-05-13 21:56:57
1112|84|Agrabinta|agrabinta|2026-05-13 20:01:35
14|2|Blang Pidie|blang-pidie|2026-05-13 19:18:50
1744|113|Demak|demak|2026-05-13 20:18:44
2186|141|Kokop|kokop|2026-05-13 20:32:11
2797|174|Kedungkandang|kedungkandang|2026-05-13 20:50:11
3924|272|Pulau Gorom|pulau-gorom|2026-05-13 21:24:36
3348|222|Muara Jawa|muara-jawa|2026-05-13 21:08:02
5730|392|Sinjai Tengah|sinjai-tengah|2026-05-13 22:10:48
4277|299|Titehena|titehena|2026-05-13 21:33:31
1407|94|Cibitung|cibitung|2026-05-13 20:09:42
1594|105|Cihideung|cihideung|2026-05-13 20:14:05
5594|382|Bontonompo Selatan|bontonompo-selatan|2026-05-13 22:07:04
1651|108|Batang|batang|2026-05-13 20:15:42
4850|339|Wamena|wamena|2026-05-13 21:47:56
645|51|Sanden|sanden|2026-05-13 19:47:24
5750|394|Polombangkeng Selatan|polombangkeng-selatan|2026-05-13 22:11:21
3919|272|Bula|bula|2026-05-13 21:24:27
4659|331|Masyeta|masyeta|2026-05-13 21:43:34
2871|180|Jongkong|jongkong|2026-05-13 20:52:05
3513|241|Girimaya|girimaya|2026-05-13 21:12:50
4194|295|Kota Soe|kota-soe|2026-05-13 21:31:17
3648|251|Seputih Banyak|seputih-banyak|2026-05-13 21:16:34
1130|84|Karangtengah|karangtengah|2026-05-13 20:02:08
487|39|Cipondoh|cipondoh|2026-05-13 19:40:45
158|11|Lhoksukon|lhoksukon|2026-05-13 19:25:33
2455|153|Karangrejo|karangrejo|2026-05-13 20:39:47
2998|190|Kelam Permai|kelam-permai|2026-05-13 20:56:40
3604|249|Kebun Tebu|kebun-tebu|2026-05-13 21:15:12
2057|130|Kartasura|kartasura|2026-05-13 20:28:32
4874|340|Kuyawage|kuyawage|2026-05-13 21:48:32
3079|197|Hantakan|hantakan|2026-05-13 20:59:40
712|57|Cengkareng|cengkareng|2026-05-13 19:49:33
4683|332|Windesi|windesi|2026-05-13 21:44:04
6600|465|Talang Kelapa|talang-kelapa|2026-05-13 22:35:16
6084|421|Batu Putih|batu-putih|2026-05-13 22:20:56
3892|269|Seram Utara Timur Seti|seram-utara-timur-seti|2026-05-13 21:23:42
1893|121|Dukun|dukun|2026-05-13 20:23:27
4256|298|Ndona Timur|ndona-timur|2026-05-13 21:32:52
2658|163|Karangpenang|karangpenang|2026-05-13 20:45:35
174|11|Tanah Luas|tanah-luas|2026-05-13 19:26:41
6338|439|Amurang Timur|amurang-timur|2026-05-13 22:28:14
5463|372|Balla|balla|2026-05-13 22:03:41
1836|118|Brangsong|brangsong|2026-05-13 20:21:39
274|20|Langsa Barat|langsa-barat|2026-05-13 19:32:27
3779|260|Gunung Terang|gunung-terang|2026-05-13 21:20:33
5838|401|Balantak Utara|balantak-utara|2026-05-13 22:13:44
7009|494|Ulu Moro'o|ulu-moroo|2026-05-13 22:48:05
6777|476|Martapura|martapura|2026-05-13 22:40:54
2147|136|Pekalongan Timur|pekalongan-timur|2026-05-13 20:31:05
3997|278|Maba Utara|maba-utara|2026-05-13 21:26:23
416|35|Carenang|carenang|2026-05-13 19:38:10
4618|327|Kambrau|kambrau|2026-05-13 21:42:28
4012|279|Loloda Utara|loloda-utara|2026-05-13 21:26:46
4518|318|Kaureh|kaureh|2026-05-13 21:40:01
6480|451|Simpang Alahan Mati|simpang-alahan-mati|2026-05-13 22:31:56
237|16|Mutiara|mutiara|2026-05-13 19:30:21
3315|220|Maratua|maratua|2026-05-13 21:07:05
105|8|Linge|linge|2026-05-13 19:22:40
5485|373|Sampaga|sampaga|2026-05-13 22:04:15
2104|133|Bulukerto|bulukerto|2026-05-13 20:29:53
2675|164|Krian|krian|2026-05-13 20:46:05
43|3|Simpang Tiga|simpang-tiga|2026-05-13 19:20:17
7195|505|Siatas Barita|siatas-barita|2026-05-13 22:54:21
4628|328|Prafi|prafi|2026-05-13 21:42:45
5632|385|Belopa Utara|belopa-utara|2026-05-13 22:08:05
6665|469|Lais|lais|2026-05-13 22:37:20
6522|455|Kubung|kubung|2026-05-13 22:33:05
5455|371|Banggae Timur|banggae-timur|2026-05-13 22:03:28
1973|125|Karangreja|karangreja|2026-05-13 20:25:53
341|31|Salemadeg Barat|salemadeg-barat|2026-05-13 19:35:18
1704|111|Brebes|brebes|2026-05-13 20:17:27
7138|502|Panombeian Pane|panombeian-pane|2026-05-13 22:52:18
3130|201|Batu Licin|batu-licin|2026-05-13 21:01:19
5236|357|Bina|bina|2026-05-13 21:57:44
2206|142|Kalibaru|kalibaru|2026-05-13 20:32:42
6893|485|Stm Hilir|stm-hilir|2026-05-13 22:44:20
5442|370|Lima Puluh|lima-puluh|2026-05-13 22:03:08
32|3|Kuta Baro|kuta-baro|2026-05-13 19:19:46
1705|111|Bulakamba|bulakamba|2026-05-13 20:17:29
4664|331|Moskona Timur|moskona-timur|2026-05-13 21:43:39
4383|308|Lobalain|lobalain|2026-05-13 21:36:25
110|9|Babul Rahmah|babul-rahmah|2026-05-13 19:22:58
1103|83|Panumbangan|panumbangan|2026-05-13 20:01:20
4250|298|Lepembusu Kelisoke|lepembusu-kelisoke|2026-05-13 21:32:41
